,userId,movieId,rating,timestamp
6489479,44576,1721,5.0,2001-06-07 17:31:23
6489573,44576,2268,5.0,2001-06-07 17:34:41
6489648,44576,2640,4.0,2001-06-07 17:35:15
6489661,44576,2716,4.0,2001-06-07 18:51:45
6489669,44576,2791,5.0,2001-06-07 17:57:07
6489684,44576,2916,3.0,2001-06-08 01:32:15
6489751,44576,3527,3.0,2001-06-07 17:35:57
6489789,44576,3897,4.0,2001-06-14 04:13:51
6489802,44576,4011,3.0,2001-07-14 23:01:30
6489826,44576,4226,2.0,2002-04-20 02:52:28
6489901,44576,5349,4.0,2004-06-21 16:30:56
6489903,44576,5418,3.0,2002-07-29 16:21:30
6489926,44576,5816,4.0,2004-06-21 16:30:46
6489969,44576,6874,3.0,2005-03-15 00:05:36
6490007,44576,7438,3.0,2005-03-15 00:05:39
6490088,44576,33794,3.5,2005-11-10 14:53:24
6490255,44576,58559,4.0,2008-09-21 00:20:23
6500021,44654,1,4.5,2012-01-23 17:08:11
6500032,44654,21,4.0,2012-01-23 17:48:58
6500037,44654,34,3.0,2012-01-23 17:46:59
6500039,44654,39,4.0,2012-01-23 17:48:08
6500046,44654,50,4.0,2012-01-23 16:43:43
6500061,44654,110,5.0,2012-01-23 17:10:42
6500095,44654,223,4.5,2012-01-23 17:20:48
6500099,44654,231,4.0,2012-01-23 17:46:39
6500179,44654,457,4.5,2012-01-23 16:53:43
6500191,44654,500,3.5,2012-01-23 17:46:29
6500194,44654,509,4.0,2012-01-23 17:52:42
6500213,44654,553,5.0,2012-01-23 17:29:02
6500216,44654,586,3.0,2012-01-23 17:47:40
6500220,44654,590,5.0,2012-01-23 17:45:14
6500221,44654,592,3.5,2012-01-23 17:45:04
6500226,44654,597,4.0,2012-01-23 17:46:48
6500257,44654,788,2.5,2012-01-23 17:51:20
6500287,44654,923,4.5,2012-01-23 17:38:52
6500356,44654,1148,4.0,2012-01-23 16:57:36
6500370,44654,1207,5.0,2012-01-23 16:34:22
6500388,44654,1246,4.5,2012-01-23 17:11:31
6500394,44654,1258,4.0,2012-01-23 17:33:15
6500455,44654,1485,4.0,2012-01-23 17:52:32
6500499,44654,1704,4.5,2012-01-23 16:53:53
6500543,44654,1968,5.0,2012-01-23 16:58:36
6500546,44654,2000,4.5,2012-01-23 17:53:17
6500565,44654,2054,2.5,2012-01-23 17:53:03
6500606,44654,2174,3.0,2012-01-23 17:50:49
6500643,44654,2355,4.0,2012-01-23 17:50:39
6500653,44654,2396,5.0,2012-01-23 17:27:30
6500713,44654,2628,3.0,2012-01-23 17:47:03
6500728,44654,2706,4.5,2012-01-23 17:49:13
6500780,44654,2959,4.0,2012-01-23 17:12:12
6500810,44654,3114,4.0,2012-01-23 16:37:51
6500906,44654,3578,5.0,2012-01-23 17:34:30
6500974,44654,4011,3.5,2012-01-23 17:27:56
6501085,44654,4886,3.0,2012-01-23 17:03:18
6501091,44654,4973,4.0,2012-01-23 16:47:25
6501097,44654,4995,4.0,2012-01-23 17:19:51
6501132,44654,5445,3.0,2012-01-23 17:49:48
6501215,44654,6874,4.0,2012-01-23 17:52:09
6501247,44654,7153,4.5,2012-01-23 17:02:24
6501297,44654,8636,3.5,2012-01-23 17:57:25
6501504,44654,58559,5.0,2012-01-23 17:39:41
6530685,44882,39,4.0,1999-11-03 17:14:16
6530708,44882,111,4.0,1999-11-04 10:23:59
6530723,44882,160,3.0,1999-11-03 12:06:12
6530724,44882,161,3.0,1999-11-04 10:21:15
6530753,44882,235,4.0,1999-11-01 16:33:48
6530804,44882,364,3.0,1999-10-13 10:48:15
6530807,44882,367,4.0,1999-11-03 12:08:55
6530821,44882,410,4.0,1999-11-04 15:38:34
6530831,44882,434,3.0,1999-11-03 12:01:19
6530862,44882,508,3.0,1999-11-04 14:53:15
6530896,44882,588,4.0,1999-11-04 10:04:15
6530898,44882,590,4.0,1999-11-03 16:53:34
6530907,44882,608,5.0,1999-10-13 09:35:36
6530978,44882,919,5.0,1999-11-09 16:14:48
6530982,44882,923,5.0,1999-10-13 09:37:03
6531037,44882,1079,4.0,1999-11-08 13:44:36
6531061,44882,1127,5.0,1999-11-08 11:56:42
6531081,44882,1193,5.0,1999-10-13 10:38:36
6531083,44882,1197,3.0,1999-11-08 11:56:42
6531090,44882,1207,5.0,1999-11-09 15:07:46
6531096,44882,1219,5.0,1999-11-09 15:10:28
6531098,44882,1221,4.0,1999-10-13 09:34:43
6531104,44882,1234,4.0,1999-11-09 12:13:00
6531110,44882,1247,4.0,1999-10-13 10:55:21
6531170,44882,1370,4.0,1999-11-03 11:59:33
6531189,44882,1393,4.0,1999-11-03 17:13:40
6531258,44882,1625,3.0,1999-11-04 10:23:24
6531261,44882,1641,4.0,1999-11-04 15:23:23
6531334,44882,1917,3.0,2000-06-05 21:46:29
6531383,44882,2012,3.0,1999-11-01 16:34:23
6531431,44882,2115,3.0,1999-11-08 11:59:31
6531460,44882,2174,5.0,1999-11-08 13:47:40
6531468,44882,2194,4.0,1999-11-08 11:56:42
6531513,44882,2329,4.0,1999-11-20 16:38:16
6531544,44882,2396,5.0,1999-10-13 09:30:57
6531612,44882,2617,4.0,1999-10-13 09:32:44
6531614,44882,2628,4.0,1999-11-03 11:56:25
6531667,44882,2791,4.0,1999-10-13 10:34:30
6531715,44882,2959,3.0,2000-11-27 17:54:03
6531853,44882,3751,5.0,2000-06-26 21:45:07
6546249,45015,19,0.5,2004-11-24 03:21:34
6546258,45015,32,4.0,2004-11-24 03:15:52
6546259,45015,34,2.0,2004-11-24 03:16:45
6546260,45015,39,3.0,2004-11-24 03:18:24
6546264,45015,50,2.5,2006-05-04 00:08:48
6546295,45015,160,2.0,2004-11-24 03:21:58
6546317,45015,208,2.5,2004-11-24 03:18:14
6546324,45015,235,3.5,2004-11-24 03:23:00
6546350,45015,317,1.5,2004-11-24 03:20:57
6546359,45015,344,2.0,2004-11-24 03:16:05
6546365,45015,353,3.5,2004-11-23 06:39:31
6546368,45015,357,3.0,2004-11-24 03:17:53
6546370,45015,364,4.0,2004-11-24 03:16:41
6546400,45015,442,2.0,2004-11-28 05:08:03
6546427,45015,527,4.0,2004-11-23 06:48:51
6546439,45015,553,4.0,2006-07-15 19:21:43
6546449,45015,589,2.5,2005-05-02 23:15:11
6546458,45015,608,4.0,2004-11-24 03:15:55
6546482,45015,750,5.0,2004-11-23 06:50:34
6546493,45015,786,2.5,2004-11-24 02:49:09
6546510,45015,858,4.0,2012-09-24 08:38:08
6546516,45015,912,4.5,2004-11-23 06:30:04
6546567,45015,1089,4.5,2004-11-24 03:22:31
6546592,45015,1207,4.0,2004-11-23 06:49:49
6546598,45015,1214,3.5,2006-03-11 01:45:51
6546601,45015,1219,4.5,2004-11-24 02:49:16
6546608,45015,1230,5.0,2004-11-23 07:02:29
6546617,45015,1252,2.5,2006-04-24 08:54:32
6546627,45015,1270,3.0,2004-11-24 02:24:35
6546638,45015,1291,4.0,2004-11-23 07:27:13
6546666,45015,1407,4.0,2004-11-24 02:48:30
6546695,45015,1544,2.5,2004-11-24 03:13:58
6546703,45015,1580,1.0,2004-11-28 05:07:27
6546716,45015,1625,4.0,2004-11-24 03:30:35
6546741,45015,1732,5.0,2004-11-23 05:55:57
6546784,45015,1961,3.5,2004-11-24 03:20:48
6546804,45015,2012,3.0,2004-11-24 03:26:23
6546811,45015,2028,2.5,2004-11-24 03:17:38
6546901,45015,2324,5.0,2004-11-24 03:26:39
6546954,45015,2502,3.5,2005-05-02 23:23:31
6546989,45015,2683,3.5,2004-11-23 07:23:15
6547013,45015,2762,4.0,2004-11-23 06:46:59
6547137,45015,3481,4.0,2004-11-24 03:28:32
6547225,45015,3996,4.0,2004-11-24 03:03:36
6547237,45015,4027,4.5,2011-04-14 22:20:13
6547282,45015,4306,3.0,2004-11-24 03:25:53
6547382,45015,4993,4.0,2004-11-23 06:47:50
6547631,45015,6874,4.5,2006-03-11 01:51:24
6547691,45015,7438,4.0,2006-03-11 01:54:11
6547809,45015,32587,4.0,2006-02-19 08:09:21
6562898,45112,47,3.5,2008-03-31 12:58:33
6562924,45112,288,3.5,2008-03-31 13:01:15
6562925,45112,293,3.5,2008-04-30 18:25:29
6562926,45112,296,4.5,2008-03-31 12:57:27
6562939,45112,357,3.0,2008-04-30 18:21:19
6562944,45112,377,3.0,2008-10-18 11:43:30
6562951,45112,509,4.5,2009-03-23 22:23:16
6562956,45112,541,3.0,2008-05-20 13:42:04
6562960,45112,593,4.0,2008-03-31 12:57:39
6562961,45112,597,2.5,2008-03-31 12:59:02
6562972,45112,733,3.0,2008-03-31 12:58:57
6562990,45112,912,4.0,2008-03-31 12:50:55
6563025,45112,1089,4.0,2008-03-31 13:02:33
6563040,45112,1193,5.0,2008-03-31 11:35:40
6563041,45112,1198,4.0,2010-07-28 11:45:06
6563049,45112,1208,5.0,2008-03-31 11:36:51
6563057,45112,1220,3.5,2008-03-31 12:44:24
6563091,45112,1288,4.5,2008-10-28 00:09:18
6563093,45112,1291,4.0,2010-07-15 20:59:36
6563123,45112,1580,1.0,2008-07-02 09:45:24
6563148,45112,1961,3.5,2008-04-30 18:26:26
6563185,45112,2324,3.0,2008-03-31 13:06:46
6563216,45112,2710,4.0,2008-03-31 13:03:51
6563217,45112,2716,3.0,2008-03-31 13:00:52
6563235,45112,2858,4.5,2008-03-31 12:58:27
6563252,45112,2959,4.5,2008-03-31 13:00:37
6563396,45112,4993,3.5,2008-03-31 13:01:00
6563513,45112,6711,3.5,2008-03-31 11:42:40
6563586,45112,7438,3.5,2009-02-17 18:58:22
6605363,45461,6,4.5,2004-04-05 18:38:43
6605365,45461,11,3.0,2013-06-26 04:57:21
6605367,45461,17,3.5,2004-09-09 07:33:27
6605374,45461,32,5.0,2004-04-01 08:31:58
6605376,45461,39,3.0,2013-06-26 04:55:12
6605383,45461,62,3.0,2004-04-01 05:16:26
6605429,45461,253,4.0,2004-04-01 08:41:15
6605449,45461,350,4.0,2005-03-29 20:19:12
6605452,45461,356,4.0,2004-04-01 08:46:55
6605455,45461,367,3.0,2004-04-01 05:34:56
6605462,45461,380,2.5,2004-04-01 05:35:06
6605493,45461,541,5.0,2004-04-01 08:47:09
6605502,45461,588,3.5,2004-04-01 08:39:21
6605503,45461,589,4.0,2004-04-01 08:39:19
6605506,45461,593,4.5,2004-04-01 08:31:39
6605507,45461,594,4.0,2005-03-29 20:24:49
6605517,45461,648,4.0,2004-04-01 05:44:11
6605537,45461,780,3.5,2004-04-01 05:14:56
6605550,45461,912,4.5,2011-02-12 03:39:01
6605577,45461,1197,4.5,2004-04-01 05:43:26
6605578,45461,1198,4.5,2004-04-01 05:43:21
6605582,45461,1206,4.5,2013-06-26 04:55:46
6605583,45461,1207,3.5,2004-04-01 04:37:34
6605612,45461,1278,4.0,2004-04-01 05:15:48
6605615,45461,1291,5.0,2004-04-01 08:40:10
6605625,45461,1374,4.5,2004-04-01 08:40:02
6605646,45461,1544,3.5,2004-04-01 08:46:36
6605659,45461,1610,4.0,2004-04-01 08:31:32
6605663,45461,1625,4.5,2004-04-01 05:38:22
6605675,45461,1732,5.0,2004-04-01 08:46:50
6605679,45461,1784,4.0,2004-04-01 05:15:07
6605692,45461,1923,3.5,2004-04-01 08:39:46
6605715,45461,2054,3.0,2004-04-01 08:37:22
6605752,45461,2355,2.0,2004-04-01 05:43:11
6605784,45461,2617,4.0,2004-04-01 04:37:10
6605791,45461,2700,4.0,2004-04-05 18:42:12
6605809,45461,2916,3.5,2004-04-01 08:46:52
6605821,45461,2959,4.5,2004-04-01 08:42:35
6605871,45461,3578,4.5,2004-04-01 05:35:11
6605919,45461,3996,4.0,2004-04-01 04:31:17
6605932,45461,4034,4.5,2004-04-05 18:43:43
6605995,45461,4963,4.0,2004-04-01 08:43:52
6606025,45461,5378,3.0,2004-04-01 05:16:50
6606112,45461,7361,4.5,2005-05-24 01:20:47
6606113,45461,7438,4.5,2004-09-09 07:48:00
6623642,45619,2,3.5,2006-05-28 00:40:54
6623645,45619,10,5.0,2006-05-28 00:50:42
6623646,45619,11,4.0,2006-05-28 00:40:41
6623682,45619,161,4.5,2006-05-28 13:49:28
6623684,45619,165,5.0,2006-06-05 06:48:36
6623690,45619,185,2.5,2006-05-28 14:19:12
6623726,45619,364,5.0,2006-05-28 00:49:51
6623727,45619,367,3.5,2006-05-28 01:11:05
6623730,45619,380,4.5,2006-05-28 00:47:39
6623737,45619,434,2.5,2006-05-28 14:18:40
6623759,45619,541,3.5,2006-05-28 01:02:34
6623795,45619,750,4.5,2006-05-28 02:26:37
6623820,45619,904,4.5,2006-05-28 02:11:14
6623827,45619,919,4.5,2006-05-28 00:45:27
6623861,45619,1193,4.0,2006-05-28 01:13:06
6623863,45619,1197,4.5,2006-05-28 00:50:53
6623873,45619,1221,4.5,2007-02-12 02:47:29
6623883,45619,1259,3.5,2006-05-28 01:27:06
6623897,45619,1356,5.0,2006-05-28 00:41:04
6623917,45619,1407,4.5,2006-05-28 01:12:08
6623945,45619,1580,4.5,2006-05-28 01:20:18
6624032,45619,1968,4.0,2006-05-28 01:11:49
6624038,45619,2012,4.0,2006-05-28 00:44:13
6624106,45619,2396,4.0,2006-05-28 01:05:26
6624143,45619,2571,5.0,2006-05-28 00:50:03
6624193,45619,2916,3.5,2006-05-28 01:11:29
6624210,45619,2997,2.0,2006-05-28 01:07:56
6624223,45619,3114,4.5,2006-05-28 00:41:32
6624404,45619,4878,4.0,2006-07-28 05:11:02
6624421,45619,4993,5.0,2006-05-28 00:40:57
6624451,45619,5349,3.5,2006-05-28 01:13:19
6624453,45619,5378,3.0,2006-05-28 00:57:32
6624463,45619,5445,2.5,2006-05-28 01:02:45
6624687,45619,33794,5.0,2006-05-28 01:06:50
6627340,45637,50,5.0,2003-02-14 08:14:40
6627352,45637,111,3.0,2003-02-08 03:53:51
6627357,45637,153,2.0,2003-02-08 06:22:03
6627359,45637,160,2.0,2003-02-08 06:24:25
6627365,45637,173,3.0,2003-02-08 03:38:46
6627386,45637,316,4.0,2003-02-08 04:29:31
6627387,45637,317,2.0,2003-02-08 03:54:25
6627393,45637,337,4.0,2003-02-08 03:55:10
6627397,45637,353,4.0,2003-02-08 06:05:24
6627401,45637,367,3.0,2003-02-08 03:38:01
6627416,45637,434,4.0,2003-02-08 06:16:59
6627428,45637,480,4.0,2003-02-08 04:12:15
6627458,45637,590,4.0,2003-02-10 09:19:12
6627507,45637,919,3.0,2003-02-10 09:13:05
6627509,45637,924,3.0,2003-02-08 06:28:54
6627547,45637,1073,4.0,2003-02-14 07:55:26
6627554,45637,1101,4.0,2003-02-08 04:17:32
6627561,45637,1136,4.0,2003-10-16 19:11:19
6627570,45637,1206,4.0,2003-02-08 06:28:54
6627581,45637,1222,5.0,2003-02-08 06:01:15
6627589,45637,1258,4.0,2003-02-08 04:36:46
6627590,45637,1259,4.0,2003-02-10 09:18:57
6627600,45637,1291,4.0,2003-02-08 06:01:40
6627608,45637,1304,4.0,2003-02-08 06:01:15
6627634,45637,1407,5.0,2003-02-08 04:37:09
6627651,45637,1500,4.0,2003-02-10 09:22:36
6627654,45637,1517,4.0,2003-09-09 05:56:06
6627703,45637,1732,4.0,2003-02-08 04:15:57
6627744,45637,1961,4.0,2003-02-10 09:16:57
6627763,45637,2012,3.0,2003-02-08 06:33:13
6627779,45637,2054,3.0,2003-02-08 06:35:00
6627825,45637,2194,4.0,2003-02-08 06:02:18
6627894,45637,2502,4.0,2003-02-06 18:41:53
6627925,45637,2617,3.0,2003-02-10 09:34:46
6627966,45637,2762,5.0,2003-02-06 18:43:54
6627985,45637,2858,4.0,2003-02-06 18:34:56
6628090,45637,3408,4.0,2003-02-06 18:38:11
6628118,45637,3527,4.0,2003-02-08 06:04:08
6628127,45637,3578,4.0,2003-02-06 18:39:12
6628289,45637,4306,4.0,2003-02-14 08:07:58
6628413,45637,4896,3.0,2003-02-14 08:07:58
6628427,45637,4963,5.0,2003-02-08 06:03:16
6628505,45637,5378,2.0,2003-02-08 06:08:21
6628511,45637,5418,4.0,2003-02-08 03:59:27
6638137,45709,1,4.0,2011-01-28 06:18:43
6638148,45709,25,3.0,2011-01-28 06:26:01
6638151,45709,34,3.5,2011-01-28 05:10:57
6638154,45709,47,3.5,2011-01-28 06:19:17
6638178,45709,231,2.5,2011-01-28 06:24:17
6638192,45709,316,2.0,2011-01-28 06:24:22
6638193,45709,317,3.0,2011-01-28 06:28:32
6638198,45709,337,3.5,2011-01-28 06:27:58
6638200,45709,344,1.5,2011-01-28 04:48:12
6638206,45709,367,1.5,2011-01-28 06:24:10
6638241,45709,586,2.5,2011-01-28 06:23:36
6638257,45709,708,2.5,2011-01-28 06:28:38
6638280,45709,908,4.0,2011-01-28 05:35:09
6638334,45709,1089,3.0,2011-01-28 06:22:42
6638347,45709,1148,3.5,2011-01-28 05:58:19
6638362,45709,1208,4.0,2011-01-28 05:05:49
6638367,45709,1213,4.0,2011-01-28 06:26:07
6638371,45709,1222,4.0,2011-01-28 06:26:56
6638381,45709,1240,3.0,2011-01-28 06:20:27
6638394,45709,1258,4.0,2011-01-28 06:25:07
6638412,45709,1291,3.0,2011-01-28 06:23:52
6638433,45709,1387,3.5,2011-01-28 06:24:55
6638466,45709,1610,2.5,2011-01-28 06:24:53
6638471,45709,1653,3.5,2011-01-28 06:27:36
6638503,45709,1917,1.0,2011-01-28 05:06:39
6638526,45709,1968,3.0,2011-01-28 06:24:59
6638582,45709,2268,2.5,2011-01-28 06:34:48
6638644,45709,2683,2.0,2011-01-28 06:22:48
6638647,45709,2692,3.0,2011-01-28 06:29:28
6638680,45709,2916,2.5,2011-01-28 06:26:59
6638695,45709,2987,3.5,2011-01-28 06:25:27
6638828,45709,3948,2.5,2011-01-28 06:42:22
6639031,45709,6711,3.0,2011-01-28 06:47:48
6639043,45709,6874,3.0,2011-01-28 06:28:08
6639087,45709,7361,2.5,2011-01-28 06:27:48
6639093,45709,7438,3.0,2011-01-28 06:38:20
6639222,45709,33794,3.0,2011-01-28 05:15:45
6653492,45815,17,4.0,2000-03-22 22:28:35
6653502,45815,39,1.0,2000-03-22 21:23:24
6653527,45815,95,1.0,2000-03-20 22:06:48
6653580,45815,208,2.0,2000-03-20 22:11:59
6653617,45815,292,2.0,2000-03-20 21:54:36
6653636,45815,329,4.0,2000-03-20 21:56:04
6653642,45815,344,4.0,2000-03-22 21:41:10
6653645,45815,349,4.0,2000-03-20 21:52:21
6653656,45815,368,3.0,2000-03-20 21:57:37
6653689,45815,434,1.0,2000-03-20 21:59:56
6653721,45815,480,4.0,2000-03-20 21:50:13
6653734,45815,500,1.0,2000-03-22 21:30:27
6653747,45815,520,1.0,2000-03-22 21:53:40
6653791,45815,597,1.0,2000-03-22 21:35:53
6653836,45815,733,2.0,2000-03-20 21:52:21
6653839,45815,736,1.0,2000-03-20 21:59:56
6653907,45815,919,3.0,2000-03-20 22:23:14
6653910,45815,923,2.0,2000-03-22 22:24:34
6654023,45815,1196,5.0,2000-03-20 21:45:28
6654067,45815,1278,3.0,2000-03-22 21:17:54
6654102,45815,1380,1.0,2000-03-22 21:31:00
6654107,45815,1387,3.0,2000-03-20 21:47:41
6654111,45815,1391,1.0,2000-03-20 22:13:53
6654161,45815,1500,2.0,2000-03-20 22:42:43
6654166,45815,1517,1.0,2000-03-22 21:27:08
6654190,45815,1580,3.0,2000-03-20 21:50:13
6654232,45815,1676,1.0,2000-03-20 21:55:11
6654329,45815,1917,1.0,2000-03-20 22:11:28
6654358,45815,2011,3.0,2000-03-22 21:40:06
6654425,45815,2115,4.0,2000-03-20 21:52:21
6654506,45815,2291,2.0,2000-03-22 22:47:36
6654633,45815,2502,1.0,2000-03-20 21:40:36
6654709,45815,2683,1.0,2000-03-20 21:31:16
6654763,45815,2791,3.0,2000-03-22 21:27:42
6654795,45815,2858,1.0,2000-03-22 21:13:03
6666869,45919,32,4.0,2009-01-23 16:43:09
6666880,45919,104,3.0,2009-01-24 19:45:00
6666895,45919,260,4.0,2009-02-23 21:48:37
6666902,45919,317,2.0,2009-11-21 06:35:57
6666905,45919,344,3.0,2009-01-24 20:11:44
6666908,45919,367,1.5,2009-02-02 16:54:45
6666912,45919,434,2.0,2009-02-23 21:49:54
6666924,45919,541,4.0,2009-01-23 16:39:26
6666929,45919,587,3.5,2012-09-26 23:54:41
6666931,45919,589,2.0,2009-02-02 16:54:09
6666932,45919,592,3.0,2009-04-29 17:52:45
6666967,45919,923,3.0,2010-01-08 01:21:26
6666987,45919,1097,3.0,2009-03-02 21:17:33
6666993,45919,1198,4.0,2009-01-23 16:41:39
6666999,45919,1207,3.0,2013-01-10 01:50:18
6667005,45919,1219,3.5,2010-01-15 16:07:18
6667019,45919,1265,3.0,2009-01-23 17:43:56
6667042,45919,1387,3.0,2009-03-31 14:17:30
6667071,45919,1704,4.0,2009-01-23 17:02:56
6667098,45919,2011,3.0,2009-04-21 17:16:29
6667164,45919,2571,3.0,2009-01-23 16:31:40
6667170,45919,2683,2.5,2009-02-06 23:59:31
6667207,45919,3052,2.5,2009-01-23 17:43:47
6667258,45919,3623,3.0,2012-04-14 22:56:08
6667293,45919,4027,3.0,2009-03-06 21:48:13
6667332,45919,4878,2.5,2009-01-23 16:42:15
6667337,45919,4963,3.0,2009-01-23 17:00:50
6667398,45919,5989,4.0,2009-01-23 17:01:57
6667436,45919,6874,4.0,2009-01-23 17:03:02
6667468,45919,7438,3.5,2009-01-23 17:01:20
6667514,45919,8961,4.0,2009-01-23 17:04:04
6667729,45919,58559,4.0,2009-01-23 16:38:36
6680390,45983,50,5.0,2003-01-15 03:51:26
6680416,45983,165,3.0,2004-02-14 20:40:52
6680436,45983,235,3.5,2004-02-11 04:33:53
6680445,45983,266,2.0,2003-08-03 06:34:32
6680449,45983,288,2.0,2003-08-29 04:37:25
6680476,45983,377,1.0,2003-02-09 02:31:55
6680497,45983,474,4.0,2003-02-09 02:28:12
6680503,45983,500,3.0,2003-04-29 21:59:37
6680529,45983,586,2.0,2003-04-29 21:59:14
6680531,45983,588,4.0,2004-11-04 03:50:51
6680536,45983,595,3.0,2003-02-26 03:56:06
6680549,45983,708,2.0,2003-03-16 02:52:58
6680552,45983,736,2.5,2003-08-29 04:32:26
6680573,45983,858,5.0,2003-01-15 03:36:50
6680604,45983,1036,3.0,2003-06-05 20:14:40
6680623,45983,1101,2.5,2004-02-01 18:51:57
6680636,45983,1198,4.0,2003-01-27 22:22:33
6680638,45983,1200,4.0,2003-03-16 02:34:10
6680645,45983,1214,3.0,2003-01-15 03:56:23
6680661,45983,1247,5.0,2003-01-15 03:53:59
6680665,45983,1259,4.0,2003-02-26 03:59:37
6680670,45983,1270,4.0,2003-02-26 04:01:11
6680703,45983,1393,3.0,2003-04-29 22:05:30
6680718,45983,1485,4.0,2003-03-16 02:48:21
6680726,45983,1544,2.0,2003-08-29 04:46:35
6680731,45983,1580,3.0,2003-03-16 03:03:46
6680732,45983,1584,3.0,2003-03-16 02:44:40
6680769,45983,1732,5.0,2003-04-29 22:08:03
6680804,45983,1923,3.0,2003-02-09 02:31:55
6680808,45983,1954,3.0,2003-03-16 02:40:42
6680813,45983,1968,5.0,2003-03-16 02:48:41
6680829,45983,2012,4.0,2003-04-29 22:00:15
6680832,45983,2028,3.0,2003-01-27 22:23:32
6680908,45983,2396,4.0,2003-01-27 22:23:02
6680957,45983,2617,2.0,2003-04-29 22:10:52
6680975,45983,2712,4.0,2003-02-09 02:32:51
6681007,45983,2858,5.0,2003-01-15 03:51:37
6681117,45983,3481,5.0,2003-02-09 02:37:56
6681159,45983,3793,3.0,2003-02-09 02:41:44
6681189,45983,3996,4.0,2003-02-09 02:15:12
6681193,45983,4011,5.0,2003-02-09 02:40:19
6681206,45983,4034,4.0,2003-02-09 02:35:46
6681232,45983,4226,5.0,2003-01-15 03:51:51
6681312,45983,4878,4.5,2005-11-07 14:50:54
6681334,45983,4993,5.0,2003-02-09 02:36:01
6681418,45983,5952,3.0,2003-02-09 02:36:01
6681501,45983,7438,4.0,2004-11-04 04:35:17
6682545,45987,34,3.5,2004-10-25 21:13:26
6682565,45987,104,4.0,2002-08-09 18:45:31
6682580,45987,160,1.0,2002-08-07 23:31:52
6682607,45987,223,2.0,2002-08-07 19:29:10
6682620,45987,253,2.0,2002-08-07 23:37:12
6682640,45987,316,3.0,2002-08-07 23:25:58
6682641,45987,317,3.0,2002-08-07 20:36:37
6682659,45987,357,4.0,2002-08-09 20:20:05
6682672,45987,380,3.0,2002-08-07 20:46:52
6682680,45987,410,4.0,2002-08-09 18:41:57
6682694,45987,434,1.0,2002-08-09 22:12:43
6682728,45987,520,3.0,2002-08-07 20:10:51
6682748,45987,551,5.0,2002-08-10 01:09:53
6682770,45987,608,5.0,2002-08-07 20:39:55
6682834,45987,908,4.0,2002-08-07 19:02:33
6682841,45987,919,4.0,2002-08-09 21:06:46
6682842,45987,924,2.5,2003-06-09 00:57:28
6682933,45987,1247,4.0,2002-08-07 20:46:34
6682951,45987,1288,3.0,2002-08-09 19:38:39
6683032,45987,1527,5.0,2002-08-07 23:22:32
6683070,45987,1653,2.0,2002-08-07 23:19:51
6683080,45987,1676,2.0,2002-08-07 19:05:26
6683145,45987,1923,2.0,2002-08-10 01:09:53
6683147,45987,1954,2.0,2002-08-07 20:40:38
6683476,45987,2700,4.0,2002-08-07 19:40:25
6683506,45987,2762,5.0,2002-08-07 19:40:03
6683580,45987,2959,1.0,2002-08-07 19:30:53
6683589,45987,2987,5.0,2002-08-07 19:41:29
6683595,45987,2997,5.0,2002-08-07 19:27:24
6683747,45987,3527,3.0,2002-08-07 19:05:48
6683759,45987,3578,4.0,2002-08-07 19:32:06
6683886,45987,3977,4.0,2002-08-07 19:28:20
6683909,45987,4027,5.0,2002-08-09 20:12:53
6684159,45987,4878,5.0,2002-08-07 20:02:53
6684478,45987,6711,4.0,2004-03-30 15:51:18
6696361,46095,6,5.0,2008-06-30 10:35:18
6696374,46095,95,1.0,2008-06-30 10:33:46
6696389,46095,185,1.0,2008-06-30 10:31:16
6696417,46095,356,2.5,2008-06-30 13:08:15
6696429,46095,442,1.0,2008-06-30 10:47:58
6696441,46095,500,1.5,2008-06-30 10:27:08
6696454,46095,586,2.0,2008-06-30 10:33:55
6696461,46095,597,2.5,2008-06-30 10:34:08
6696465,46095,648,3.0,2008-06-30 10:34:48
6696525,46095,1097,3.5,2008-06-30 10:32:39
6696526,46095,1101,1.5,2008-06-30 13:07:16
6696557,46095,1219,4.5,2008-06-30 10:43:09
6696559,46095,1221,4.5,2008-06-30 10:36:30
6696571,46095,1246,3.0,2008-06-30 10:47:16
6696577,46095,1252,4.5,2008-06-30 16:00:44
6696579,46095,1258,4.5,2008-06-30 10:38:56
6696590,46095,1291,3.0,2012-05-06 20:30:32
6696603,46095,1356,2.0,2008-07-01 08:41:41
6696631,46095,1617,4.0,2008-06-30 10:33:12
6696635,46095,1641,2.5,2008-06-30 10:43:21
6696722,46095,2174,3.0,2008-07-01 08:34:18
6696726,46095,2194,3.0,2008-06-30 10:43:34
6696743,46095,2324,2.0,2008-06-30 10:46:00
6696744,46095,2329,3.0,2008-06-30 10:37:43
6696757,46095,2396,3.0,2008-06-30 10:29:08
6696768,46095,2502,3.5,2008-06-30 10:34:53
6696867,46095,3147,2.0,2008-06-30 10:35:51
6696919,46095,3527,3.5,2012-06-11 21:19:42
6696967,46095,3977,2.5,2015-01-13 09:54:43
6696977,46095,4027,3.5,2008-06-30 10:40:39
6696987,46095,4226,4.0,2010-06-20 15:11:47
6697036,46095,4896,2.5,2008-06-30 10:27:49
6697046,46095,4993,4.0,2015-01-13 21:49:48
6697101,46095,5816,3.0,2009-08-17 08:41:09
6697146,46095,6539,3.0,2008-06-30 10:16:00
6736567,46396,1,2.5,2010-11-23 17:34:42
